hit_id,x,y,z,volume_id,layer_id,module_id
9251,27.3628,48.8147,-702,7,12,71
9252,39.0434,49.8853,-702,7,12,71
9253,16.0479,32.8385,-702,7,12,71
9254,44.3925,58.6142,-702,7,12,71
9255,12.7715,35.506,-702,7,12,71
9256,27.5304,35.4997,-702,7,12,71
9257,26.9084,28.3602,-702,7,12,71
9258,52.5197,80.2976,-702,7,12,71
9259,24.5671,26.1665,-702,7,12,71
9260,25.686,33.9252,-702,7,12,71
9261,41.8501,52.7428,-702,7,12,71
9262,15.9163,31.7626,-702,7,12,71
9263,25.0678,29.9499,-702,7,12,71
9264,30.431,49.6111,-702,7,12,71
9265,20.2349,37.6615,-702,7,12,71
9266,28.7284,44.7273,-702,7,12,71
9267,16.8728,40.1176,-702,7,12,71
9268,22.6368,28.4709,-702,7,12,71
9269,23.3872,44.1453,-702,7,12,71
9270,30.2347,37.9988,-702,7,12,71
9271,43.2092,54.7694,-702,7,12,71
9272,17.9576,39.7827,-702,7,12,71
9273,43.0295,78.7983,-702,7,12,71
9274,17.4701,37.3603,-702,7,12,71
9275,46.3958,78.9198,-702,7,12,71
9276,28.7326,37.27,-702,7,12,71
9277,41.7234,67.1773,-702,7,12,71
9278,19.4252,36.2445,-702,7,12,71
9279,48.7628,70.722,-702,7,12,71
9280,15.9,38.3388,-702,7,12,71
9281,18.6442,29.994,-702,7,12,71
9282,13.6449,30.3527,-702,7,12,71
9283,35.2636,69.1396,-702,7,12,71
9284,35.8686,48.5323,-702,7,12,71
9285,62.9322,88.9058,-702,7,12,72
9286,91.4842,126.34,-702,7,12,72
9287,62.5975,103.192,-702,7,12,72
9288,67.9614,96.336,-702,7,12,72
9289,75.284,98.7645,-702,7,12,72
9290,95.2193,140.551,-702,7,12,72
9291,73.2684,99.7481,-702,7,12,72
9292,63.5698,86.1624,-702,7,12,72
9293,94.9447,133.338,-702,7,12,72
9294,87.8187,139.621,-702,7,12,72
9295,93.1208,139.257,-702,7,12,72
9296,80.3365,113.782,-702,7,12,72
9297,76.0081,98.2621,-702,7,12,72
9298,57.4024,114.206,-698,7,12,73
9299,81.0027,137.67,-698,7,12,73
9300,45.5662,95.6273,-698,7,12,73
9301,84.1603,148.579,-698,7,12,73
9302,56.4881,112.359,-698,7,12,73
9303,62.1423,102.679,-698,7,12,73
9304,65.3783,116.298,-698,7,12,73
9305,51.417,102.227,-698,7,12,73
9306,8.33299,41.3493,-697.5,7,12,74
9307,17.8632,39.5326,-697.5,7,12,74
9308,34.9952,90.3822,-697.5,7,12,74
9309,18.5241,29.7609,-697.5,7,12,74
9310,41.5679,91.9078,-697.5,7,12,74
9311,23.0608,57.0455,-697.5,7,12,74
9312,9.20138,41.079,-697.5,7,12,74
9313,20.0831,37.4445,-697.5,7,12,74
9314,41.3061,88.028,-697.5,7,12,74
9315,29.5343,72.0206,-697.5,7,12,74
9316,15.798,38.0745,-697.5,7,12,74
9317,10.6898,38.5465,-697.5,7,12,74
9318,25.6725,72.8887,-697.5,7,12,74
9319,17.3534,37.1258,-697.5,7,12,74
9320,27.2094,48.508,-697.5,7,12,74
9321,13.5415,30.1442,-697.5,7,12,74
9322,24.0443,57.3294,-697.5,7,12,74
9323,19.6671,59.7297,-697.5,7,12,74
9324,21.9774,33.917,-697.5,7,12,74
9325,27.015,65.4158,-697.5,7,12,74
9326,31.6594,93.8158,-697.5,7,12,74
9327,15.9363,32.6594,-697.5,7,12,74
9328,34.9986,64.7254,-697.5,7,12,74
9329,12.7386,40.6812,-697.5,7,12,74
9330,12.699,35.2789,-697.5,7,12,74
9331,24.2505,61.2243,-697.5,7,12,74
9332,15.8044,31.5572,-697.5,7,12,74
9333,32.0416,88.5263,-697.5,7,12,74
9334,19.323,36.0012,-697.5,7,12,74
9335,16.7577,39.8688,-697.5,7,12,74
9336,45.9103,96.1165,-702,7,12,75
9337,56.857,112.986,-702,7,12,75
9338,55.129,123.184,-702,7,12,75
9339,41.9347,95.2825,-702,7,12,75
9340,59.8385,125.556,-702,7,12,75
9341,62.0898,145.262,-702,7,12,75
9342,37.3718,99.184,-702,7,12,75
9343,67.6394,161.916,-702,7,12,75
9344,46.6065,113.29,-702,7,12,75
9345,57.7771,114.822,-702,7,12,75
9346,45.1645,116.09,-702,7,12,75
9347,51.7099,102.814,-702,7,12,75
9348,55.1804,166.603,-698,7,12,76
9349,44.931,115.412,-698,7,12,76
9350,46.4187,112.613,-698,7,12,76
9351,52.9719,155.765,-698,7,12,76
9352,37.0509,98.6659,-698,7,12,76
9353,6.83444,29.6455,-702.5,7,12,77
9354,10.4376,62.2168,-702.5,7,12,77
9355,13.643,30.3756,-702.5,7,12,77
9356,20.6156,88.119,-702.5,7,12,77
9357,0.173057,35.5255,-702.5,7,12,77
9358,12.6438,53.4148,-702.5,7,12,77
9359,12.794,40.9753,-702.5,7,12,77
9360,15.8684,38.36,-702.5,7,12,77
9361,9.29108,41.3774,-702.5,7,12,77
9362,17.4856,37.3854,-702.5,7,12,77
9363,16.0259,79.4964,-702.5,7,12,77
9364,18.1509,60.0758,-702.5,7,12,77
9365,5.50307,40.3779,-702.5,7,12,77
9366,7.8292,44.2839,-702.5,7,12,77
9367,6.39101,42.3629,-702.5,7,12,77
9368,1.3793,39.6932,-702.5,7,12,77
9369,10.8341,38.8088,-702.5,7,12,77
9370,2.88375,44.2462,-702.5,7,12,77
9371,2.13623,35.3496,-702.5,7,12,77
9372,8.83028,55.9501,-702.5,7,12,77
9373,19.8118,60.1398,-702.5,7,12,77
9374,14.5361,65.7947,-702.5,7,12,77
9375,7.60277,57.6911,-702.5,7,12,77
9376,16.0422,32.8727,-702.5,7,12,77
9377,19.141,93.7917,-702.5,7,12,77
9378,19.0891,87.5436,-702.5,7,12,77
9379,8.42136,41.6441,-702.5,7,12,77
9380,17.9661,39.8154,-702.5,7,12,77
9381,16.9051,40.1279,-702.5,7,12,77
9382,3.60478,37.8255,-702.5,7,12,77
9383,2.5876,30.3758,-702.5,7,12,77
9384,12.7805,35.5647,-702.5,7,12,77
9385,14.8346,82.5951,-702.5,7,12,77
9386,11.039,81.8566,-702.5,7,12,77
9387,35.9944,136.55,-702,7,12,78
9388,45.2701,163.977,-702,7,12,78
9389,26.049,116.978,-702,7,12,78
9390,21.9227,121.272,-702,7,12,78
9391,26.8421,127.993,-702,7,12,78
9392,28.1874,120.173,-702,7,12,78
9393,2.88167,43.9437,-698,7,12,79
9394,-5.61469,31.5785,-698,7,12,79
9395,-1.61749,43.494,-698,7,12,79
9396,9.22833,41.1027,-698,7,12,79
9397,9.55372,86.018,-698,7,12,79
9398,6.347,42.0911,-698,7,12,79
9399,14.8083,82.0505,-698,7,12,79
9400,10.2837,81.2781,-698,7,12,79
9401,1.08218,96.2775,-698,7,12,79
9402,8.38708,78.2092,-698,7,12,79
9403,5.49026,40.1271,-698,7,12,79
9404,-1.11239,46.8507,-698,7,12,79
9405,7.82539,69.1604,-698,7,12,79
9406,8.16456,81.1173,-698,7,12,79
9407,1.42317,39.4318,-698,7,12,79
9408,1.82285,58.5303,-698,7,12,79
9409,2.59794,30.1422,-698,7,12,79
9410,2.08909,35.1476,-698,7,12,79
9411,12.5764,53.0549,-698,7,12,79
9412,4.14316,30.0206,-698,7,12,79
9413,13.0489,99.844,-698,7,12,79
9414,7.49678,71.3579,-698,7,12,79
9415,8.34655,41.3695,-698,7,12,79
9416,10.4066,61.8098,-698,7,12,79
9417,-0.684382,41.9674,-698,7,12,79
9418,1.1126,86.4676,-698,7,12,79
9419,8.65682,55.5084,-698,7,12,79
9420,3.58401,37.5733,-698,7,12,79
9421,9.49965,98.7186,-698,7,12,79
9422,7.54491,57.3121,-698,7,12,79
9423,10.7355,38.586,-698,7,12,79
9424,10.9905,81.3374,-698,7,12,79
9425,0.189838,35.297,-698,7,12,79
9426,7.75203,44.0118,-698,7,12,79
9427,21.6954,120.605,-698,7,12,80
9428,13.6295,150.365,-698,7,12,80
9429,22.0545,153.218,-698,7,12,80
9430,22.9019,147.349,-698,7,12,80
9431,22.6628,157.216,-698,7,12,80
9432,6.37234,163.274,-702,7,12,81
9433,0.887842,113.935,-702,7,12,81
9434,4.51324,142.549,-702,7,12,81
9435,12.1199,133.005,-702,7,12,81
9436,8.29327,136.617,-702,7,12,81
9437,6.4469,127.888,-702,7,12,81
9438,7.60371,106.347,-702,7,12,81
9439,-13.591,89.1061,-702,7,12,82
9440,-5.58903,62.4121,-702,7,12,82
9441,2.10752,35.3557,-702,7,12,82
9442,-6.93657,48.3078,-702,7,12,82
9443,0.140738,35.4923,-702,7,12,82
9444,-6.70668,49.4544,-702,7,12,82
9445,2.60368,30.3259,-702,7,12,82
9446,-2.4474,89.4078,-702,7,12,82
9447,-14.1348,85.6018,-702,7,12,82
9448,1.10479,86.9704,-702,7,12,82
9449,-6.09912,35.7551,-702,7,12,82
9450,-7.54718,50.9681,-702,7,12,82
9451,-2.65415,92.0348,-702,7,12,82
9452,-4.77643,90.9552,-702,7,12,82
9453,-7.28272,45.6961,-702,7,12,82
9454,-9.5392,49.5136,-702,7,12,82
9455,-1.66185,43.739,-702,7,12,82
9456,-11.8803,76.8697,-702,7,12,82
9457,-6.41359,67.1537,-702,7,12,82
9458,-8.03474,45.6922,-702,7,12,82
9459,3.62061,37.7975,-702,7,12,82
9460,2.91429,44.223,-702,7,12,82
9461,-12.6883,99.0853,-702,7,12,82
9462,-9.54332,64.8606,-702,7,12,82
9463,-2.34157,96.3477,-702,7,12,82
9464,1.81166,58.8705,-702,7,12,82
9465,-7.97525,67.2409,-702,7,12,82
9466,-11.769,47.8946,-702,7,12,82
9467,-4.29545,30.0437,-702,7,12,82
9468,-5.63254,31.7385,-702,7,12,82
9469,1.41712,39.6671,-702,7,12,82
9470,-14.7649,162.009,-698,7,12,83
9471,0.94413,113.285,-698,7,12,83
9472,-14.241,135.347,-698,7,12,83
9473,-14.8271,162.931,-702,7,12,84
9474,-25.0108,138.943,-702,7,12,84
9475,-26.1422,140.54,-702,7,12,84
9476,-8.37678,110.537,-702,7,12,84
9477,-14.2694,136.133,-702,7,12,84
9478,-18.0449,128.817,-702,7,12,84
9479,-15.4015,123.981,-702,7,12,84
9480,-9.11951,29.0969,-697.5,7,12,85
9481,-18.722,51.0337,-697.5,7,12,85
9482,-16.4131,98.4583,-697.5,7,12,85
9483,-13.3597,37.3347,-697.5,7,12,85
9484,-11.4047,37.3304,-697.5,7,12,85
9485,-17.8607,41.5183,-697.5,7,12,85
9486,-10.1544,32.5508,-697.5,7,12,85
9487,-5.59064,31.5327,-697.5,7,12,85
9488,-17.3731,42.2717,-697.5,7,12,85
9489,-7.94039,66.8079,-697.5,7,12,85
9490,-13.2909,40.475,-697.5,7,12,85
9491,-11.7103,47.5988,-697.5,7,12,85
9492,-6.92243,48.0034,-697.5,7,12,85
9493,-27.1458,93.687,-697.5,7,12,85
9494,-11.0391,30.0244,-697.5,7,12,85
9495,-13.4715,88.5615,-697.5,7,12,85
9496,-23.583,83.3443,-697.5,7,12,85
9497,-18.6344,69.1576,-697.5,7,12,85
9498,-23.2284,75.4593,-697.5,7,12,85
9499,-15.5725,45.4807,-697.5,7,12,85
9500,-11.8368,28.8495,-697.5,7,12,85
9501,-17.7975,99.3494,-697.5,7,12,85
9502,-13.3859,29.5189,-697.5,7,12,85
9503,-16.0249,34.728,-697.5,7,12,85
9504,-22.7205,62.8383,-697.5,7,12,85
9505,-22.9713,76.727,-697.5,7,12,85
9506,-9.43038,64.4468,-697.5,7,12,85
9507,-6.03878,35.5412,-697.5,7,12,85
9508,-12.0081,31.0621,-697.5,7,12,85
9509,-18.288,60.6466,-697.5,7,12,85
9510,-22.6031,97.199,-697.5,7,12,85
9511,-7.50221,50.6325,-697.5,7,12,85
9512,-30.0661,89.5729,-697.5,7,12,85
9513,-7.81093,45.4929,-697.5,7,12,85
9514,-13.3547,48.6655,-697.5,7,12,85
9515,-13.9685,85.0628,-697.5,7,12,85
9516,-7.2236,45.4025,-697.5,7,12,85
9517,-9.52115,49.1896,-697.5,7,12,85
9518,-8.0499,48.8486,-697.5,7,12,85
9519,-14.145,31.8241,-697.5,7,12,85
9520,-15.6423,61.835,-697.5,7,12,85
9521,-18.2784,94.791,-697.5,7,12,85
9522,-23.0435,62.2491,-697.5,7,12,85
9523,-11.8022,76.3845,-697.5,7,12,85
9524,-16.2962,67.7944,-697.5,7,12,85
9525,-40.5247,156.904,-698,7,12,86
9526,-25.9601,139.749,-698,7,12,86
9527,-34.1714,154.569,-698,7,12,86
9528,-30.6875,143.688,-698,7,12,86
9529,-27.7308,118.45,-698,7,12,86
9530,-28.9834,143.898,-698,7,12,86
9531,-40.6255,146.85,-698,7,12,86
9532,-23.1832,62.6981,-702.5,7,12,87
9533,-19.3251,28.8203,-702.5,7,12,87
9534,-15.9982,32.0249,-702.5,7,12,87
9535,-31.7651,74.4014,-702.5,7,12,87
9536,-16.143,34.9875,-702.5,7,12,87
9537,-34.8945,81.4336,-702.5,7,12,87
9538,-13.4746,29.7215,-702.5,7,12,87
9539,-30.717,65.0769,-702.5,7,12,87
9540,-37.4676,86.2084,-702.5,7,12,87
9541,-15.6481,45.8132,-702.5,7,12,87
9542,-19.468,28.5121,-702.5,7,12,87
9543,-11.106,30.2747,-702.5,7,12,87
9544,-22.2113,55.2561,-702.5,7,12,87
9545,-11.8211,47.9412,-702.5,7,12,87
9546,-38.9863,80.3371,-702.5,7,12,87
9547,-17.5107,42.6012,-702.5,7,12,87
9548,-32.1088,67.3915,-702.5,7,12,87
9549,-14.2155,32.0327,-702.5,7,12,87
9550,-22.187,43.8302,-702.5,7,12,87
9551,-22.585,54.1983,-702.5,7,12,87
9552,-18.4557,61.0839,-702.5,7,12,87
9553,-11.9016,29.0596,-702.5,7,12,87
9554,-37.6136,70.7515,-702.5,7,12,87
9555,-13.4336,37.5926,-702.5,7,12,87
9556,-12.1099,31.261,-702.5,7,12,87
9557,-19.5082,44.0265,-702.5,7,12,87
9558,-21.8042,33.7601,-702.5,7,12,87
9559,-23.2116,51.1381,-702.5,7,12,87
9560,-22.879,63.2701,-702.5,7,12,87
9561,-17.2341,35.5313,-702.5,7,12,87
9562,-16.6422,30.9666,-702.5,7,12,87
9563,-11.4879,37.5989,-702.5,7,12,87
9564,-25.6288,56.3206,-702.5,7,12,87
9565,-9.18895,29.3049,-702.5,7,12,87
9566,-26.0012,83.7438,-702.5,7,12,87
9567,-34.5282,81.8559,-702.5,7,12,87
9568,-13.4401,48.9753,-702.5,7,12,87
9569,-10.1971,32.7839,-702.5,7,12,87
9570,-18.8522,51.458,-702.5,7,12,87
9571,-20.5493,37.2633,-702.5,7,12,87
9572,-13.3981,40.7733,-702.5,7,12,87
9573,-30.3519,90.196,-702.5,7,12,87
9574,-17.9895,41.7973,-702.5,7,12,87
9575,-23.8701,59.3913,-702.5,7,12,87
9576,-16.4664,31.5874,-702.5,7,12,87
9577,-52.2394,130.137,-702,7,12,88
9578,-40.7818,147.715,-702,7,12,88
9579,-31.1145,100.622,-702,7,12,88
9580,-40.5737,120.088,-702,7,12,88
9581,-40.9535,111.254,-702,7,12,88
9582,-42.6575,103.908,-702,7,12,88
9583,-39.6328,109.359,-702,7,12,88
9584,-40.4275,100.665,-698,7,12,89
9585,-40.6341,110.657,-698,7,12,89
9586,-75.7485,156.688,-698,7,12,89
9587,-39.4962,108.699,-698,7,12,89
9588,-75.2879,154.604,-698,7,12,89
9589,-42.4682,103.299,-698,7,12,89
9590,-52.0057,129.356,-698,7,12,89
9591,-68.7999,150.185,-698,7,12,89
9592,-68.8581,141.156,-698,7,12,89
9593,-17.3928,42.3059,-698,7,12,90
9594,-37.41,70.282,-698,7,12,90
9595,-10.1359,32.569,-698,7,12,90
9596,-44.7262,76.288,-698,7,12,90
9597,-22.079,23.7329,-698,7,12,90
9598,-55.8027,83.0905,-698,7,12,90
9599,-44.8469,57.3462,-698,7,12,90
9600,-19.3221,28.3251,-698,7,12,90
9601,-13.3746,29.5288,-698,7,12,90
9602,-44.3985,75.0834,-698,7,12,90
9603,-25.815,33.0832,-698,7,12,90
9604,-12.0353,31.0752,-698,7,12,90
9605,-16.3421,31.4047,-698,7,12,90
9606,-30.5155,64.6771,-698,7,12,90
9607,-23.0634,50.794,-698,7,12,90
9608,-19.3784,43.7279,-698,7,12,90
9609,-45.6869,59.5749,-698,7,12,90
9610,-20.4261,37.0165,-698,7,12,90
9611,-38.4546,70.7427,-698,7,12,90
9612,-28.5452,41.0792,-698,7,12,90
9613,-24.5271,37.0103,-698,7,12,90
9614,-44.5377,61.5305,-698,7,12,90
9615,-48.1619,78.8323,-698,7,12,90
9616,-33.4787,47.8858,-698,7,12,90
9617,-16.5333,30.7598,-698,7,12,90
9618,-30.7479,36.8267,-698,7,12,90
9619,-13.3691,37.3667,-698,7,12,90
9620,-25.4251,55.9876,-698,7,12,90
9621,-22.6783,23.3656,-698,7,12,90
9622,-31.9168,66.964,-698,7,12,90
9623,-36.1742,49.7964,-698,7,12,90
9624,-22.0302,43.5578,-698,7,12,90
9625,-34.6633,48.4792,-698,7,12,90
9626,-14.1401,31.8305,-698,7,12,90
9627,-19.2265,28.6475,-698,7,12,90
9628,-17.1602,35.3235,-698,7,12,90
9629,-31.9857,40.8562,-698,7,12,90
9630,-30.7044,37.5212,-698,7,12,90
9631,-21.6511,33.561,-698,7,12,90
9632,-17.8691,41.5521,-698,7,12,90
9633,-15.8893,31.8141,-698,7,12,90
9634,-37.7645,59.3773,-698,7,12,90
9635,-42.5269,63.5124,-698,7,12,90
9636,-11.8592,28.8741,-698,7,12,90
9637,-31.7872,45.0299,-698,7,12,90
9638,-16.0475,34.7518,-698,7,12,90
9639,-11.0021,30.0591,-698,7,12,90
9640,-87.2499,150.056,-702,7,12,91
9641,-82.8516,141.274,-702,7,12,91
9642,-68.0963,125.082,-702,7,12,91
9643,-73.1081,132.95,-702,7,12,91
9644,-78.5069,148.499,-702,7,12,91
9645,-81.1028,145.502,-702,7,12,91
9646,-69.5092,123.406,-702,7,12,91
9647,-71.2648,123.578,-702,7,12,91
9648,-56.9592,106.937,-702,7,12,91
9649,-68.4186,114.461,-702,7,12,91
9650,-66.2068,125.697,-702,7,12,91
9651,-61.0077,110.814,-702,7,12,91
9652,-66.4216,114.985,-702,7,12,91
9653,-55.1726,103.832,-702,7,12,91
9654,-79.5187,116.304,-698,7,12,92
9655,-68.0034,113.827,-698,7,12,92
9656,-79.1596,129.076,-698,7,12,92
9657,-100.117,144.428,-698,7,12,92
9658,-96.9577,138.926,-698,7,12,92
9659,-25.9667,33.2902,-702,7,12,93
9660,-34.7801,29.9054,-702,7,12,93
9661,-60.783,64.3542,-702,7,12,93
9662,-27.5439,21.5869,-702,7,12,93
9663,-20.2282,22.9528,-702,7,12,93
9664,-25.25,22.2885,-702,7,12,93
9665,-52.5814,50.2091,-702,7,12,93
9666,-22.1912,23.8654,-702,7,12,93
9667,-42.7454,37.3453,-702,7,12,93
9668,-30.4366,26.5136,-702,7,12,93
9669,-70.8104,71.1676,-702,7,12,93
9670,-16.4316,31.5955,-702,7,12,93
9671,-19.4388,28.4955,-702,7,12,93
9672,-24.7081,37.2057,-702,7,12,93
9673,-44.0607,41.0853,-702,7,12,93
9674,-30.8873,37.7426,-702,7,12,93
9675,-48.4645,46.6977,-702,7,12,93
9676,-27.099,27.071,-702,7,12,93
9677,-40.4429,37.4596,-702,7,12,93
9678,-45.989,59.8898,-702,7,12,93
9679,-48.6158,44.7191,-702,7,12,93
9680,-28.7614,22.3964,-702,7,12,93
9681,-62.013,75.9569,-702,7,12,93
9682,-41.2639,47.4704,-702,7,12,93
9683,-19.3271,28.8266,-702,7,12,93
9684,-21.771,33.7668,-702,7,12,93
9685,-16.5941,30.9389,-702,7,12,93
9686,-52.389,58.3756,-702,7,12,93
9687,-33.6713,48.1622,-702,7,12,93
9688,-45.1003,57.6945,-702,7,12,93
9689,-51.6686,55.975,-702,7,12,93
9690,-45.8962,46.1542,-702,7,12,93
9691,-43.793,40.997,-702,7,12,93
9692,-28.7239,41.2917,-702,7,12,93
9693,-34.8932,48.746,-702,7,12,93
9694,-32.1667,41.0883,-702,7,12,93
9695,-30.8641,37.0226,-702,7,12,93
9696,-44.1606,43.1982,-702,7,12,93
9697,-22.8345,23.4638,-702,7,12,93
9698,-52.9148,57.9134,-702,7,12,93
9699,-62.5753,65.8369,-702,7,12,93
9700,-31.0027,33.7974,-702,7,12,93
9701,-32.0029,45.2967,-702,7,12,93
9702,-76.6063,84.3877,-702,7,12,94
9703,-77.0858,88.4871,-702,7,12,94
9704,-108.286,130.521,-702,7,12,94
9705,-83.5602,91.588,-702,7,12,94
9706,-106.485,122.561,-702,7,12,94
9707,-69.3094,81.7834,-702,7,12,94
9708,-91.4513,112.421,-702,7,12,94
9709,-75.7401,78.3355,-702,7,12,94
9710,-101.833,116.489,-702,7,12,94
9711,-127.007,115.997,-698,7,12,95
9712,-93.8073,94.7575,-698,7,12,95
9713,-89.5219,90.9007,-698,7,12,95
9714,-115.138,117.295,-698,7,12,95
9715,-76.1228,83.9363,-698,7,12,95
9716,-101.623,105.547,-698,7,12,95
9717,-83.1049,91.0599,-698,7,12,95
9718,-92.6803,96.8876,-698,7,12,95
9719,-76.6368,87.9859,-698,7,12,95
9720,-95.114,94.1594,-698,7,12,95
9721,-75.3471,77.8573,-698,7,12,95
9722,-48.3236,44.3955,-697.5,7,12,96
9723,-68.8645,54.9034,-697.5,7,12,96
9724,-66.0525,50.6606,-697.5,7,12,96
9725,-34.2602,20.154,-697.5,7,12,96
9726,-46.6717,34.6666,-697.5,7,12,96
9727,-50.7759,39.5858,-697.5,7,12,96
9728,-30.7863,22.3159,-697.5,7,12,96
9729,-50.6015,40.3575,-697.5,7,12,96
9730,-26.033,17.4013,-697.5,7,12,96
9731,-22.6654,23.3363,-697.5,7,12,96
9732,-68.9788,64.2724,-697.5,7,12,96
9733,-24.6841,18.2877,-697.5,7,12,96
9734,-26.0717,16.3166,-697.5,7,12,96
9735,-68.3016,49.3596,-697.5,7,12,96
9736,-56.4024,46.627,-697.5,7,12,96
9737,-66.1422,63.0991,-697.5,7,12,96
9738,-22.0397,23.7224,-697.5,7,12,96
9739,-25.1017,22.1293,-697.5,7,12,96
9740,-43.8935,42.9133,-697.5,7,12,96
9741,-30.8053,33.576,-697.5,7,12,96
9742,-47.0144,29.732,-697.5,7,12,96
9743,-49.3564,44.2256,-697.5,7,12,96
9744,-55.5582,39.9881,-697.5,7,12,96
9745,-36.9027,23.989,-697.5,7,12,96
9746,-52.2475,49.851,-697.5,7,12,96
9747,-33.2394,23.6877,-697.5,7,12,96
9748,-30.1448,21.7679,-697.5,7,12,96
9749,-56.4084,48.4732,-697.5,7,12,96
9750,-68.362,59.3401,-697.5,7,12,96
9751,-42.4822,37.1051,-697.5,7,12,96
9752,-37.0451,21.7435,-697.5,7,12,96
9753,-36.0823,28.1542,-697.5,7,12,96
9754,-48.0901,33.1495,-697.5,7,12,96
9755,-47.2136,30.3624,-697.5,7,12,96
9756,-70.6819,66.1873,-697.5,7,12,96
9757,-48.4434,35.6868,-697.5,7,12,96
9758,-30.7145,36.7863,-697.5,7,12,96
9759,-48.0528,46.5314,-697.5,7,12,96
9760,-26.3586,18.6657,-697.5,7,12,96
9761,-44.8188,30.224,-697.5,7,12,96
9762,-63.5809,43.4209,-697.5,7,12,96
9763,-27.6306,18.0425,-697.5,7,12,96
9764,-70.3472,70.7015,-697.5,7,12,96
9765,-45.5847,45.8701,-697.5,7,12,96
9766,-70.6173,69.4856,-697.5,7,12,96
9767,-54.2018,57.1803,-697.5,7,12,96
9768,-28.5836,22.21,-697.5,7,12,96
9769,-30.2139,26.364,-697.5,7,12,96
9770,-44.934,37.8841,-697.5,7,12,96
9771,-20.0675,22.827,-697.5,7,12,96
9772,-26.9324,26.9148,-697.5,7,12,96
9773,-43.552,40.7148,-697.5,7,12,96
9774,-34.5434,29.6672,-697.5,7,12,96
9775,-40.1658,37.2309,-697.5,7,12,96
9776,-27.3519,21.4868,-697.5,7,12,96
9777,-94.0921,70.8284,-702,7,12,97
9778,-129.108,110.622,-702,7,12,97
9779,-91.3244,73.5276,-702,7,12,97
9780,-131.634,112.459,-702,7,12,97
9781,-123.813,97.841,-702,7,12,97
9782,-128.424,114.083,-702,7,12,97
9783,-130.23,117.735,-702,7,12,97
9784,-102.181,75.8484,-702,7,12,97
9785,-68.8146,49.7051,-702.5,7,12,98
9786,-49.7149,31.1397,-702.5,7,12,98
9787,-51.0114,40.6131,-702.5,7,12,98
9788,-29.0495,13.726,-702.5,7,12,98
9789,-59.7625,33.3679,-702.5,7,12,98
9790,-48.4486,33.413,-702.5,7,12,98
9791,-48.8243,35.9303,-702.5,7,12,98
9792,-37.1713,24.1567,-702.5,7,12,98
9793,-47.3301,29.9715,-702.5,7,12,98
9794,-64.012,43.7713,-702.5,7,12,98
9795,-24.8508,18.4246,-702.5,7,12,98
9796,-48.0555,36.9436,-702.5,7,12,98
9797,-30.4346,26.5376,-702.5,7,12,98
9798,-28.7552,22.4005,-702.5,7,12,98
9799,-34.8213,29.9295,-702.5,7,12,98
9800,-84.1821,45.107,-702.5,7,12,98
9801,-69.407,34.8213,-702.5,7,12,98
9802,-31.0031,22.4879,-702.5,7,12,98
9803,-50.2541,21.9703,-702.5,7,12,98
9804,-40.1824,23.0111,-702.5,7,12,98
9805,-37.0394,12.9926,-702.5,7,12,98
9806,-47.5266,30.6197,-702.5,7,12,98
9807,-41.9898,23.591,-702.5,7,12,98
9808,-57.5715,28.3309,-702.5,7,12,98
9809,-32.7367,13.5226,-702.5,7,12,98
9810,-26.2319,17.5703,-702.5,7,12,98
9811,-25.2674,22.3156,-702.5,7,12,98
9812,-30.8295,9.42178,-702.5,7,12,98
9813,-55.9487,40.2375,-702.5,7,12,98
9814,-76.8764,37.5221,-702.5,7,12,98
9815,-32.8934,13.2668,-702.5,7,12,98
9816,-27.5697,21.6154,-702.5,7,12,98
9817,-74.8492,36.1625,-702.5,7,12,98
9818,-43.4928,19.7621,-702.5,7,12,98
9819,-45.134,30.4436,-702.5,7,12,98
9820,-67.0569,37.7206,-702.5,7,12,98
9821,-71.0353,36.2883,-702.5,7,12,98
9822,-81.7543,47.0791,-702.5,7,12,98
9823,-85.4766,46.3108,-702.5,7,12,98
9824,-29.0165,10.1287,-702.5,7,12,98
9825,-36.3622,28.3522,-702.5,7,12,98
9826,-26.5865,18.7845,-702.5,7,12,98
9827,-34.8817,14.5438,-702.5,7,12,98
9828,-45.6171,22.6472,-702.5,7,12,98
9829,-33.4795,23.8295,-702.5,7,12,98
9830,-70.8022,47.1113,-702.5,7,12,98
9831,-39.1385,19.4394,-702.5,7,12,98
9832,-26.2748,16.4238,-702.5,7,12,98
9833,-37.3051,21.893,-702.5,7,12,98
9834,-51.1803,39.837,-702.5,7,12,98
9835,-34.4929,20.3456,-702.5,7,12,98
9836,-27.8537,18.1536,-702.5,7,12,98
9837,-93.4973,70.5017,-698,7,12,99
9838,-96.0656,61.9579,-698,7,12,99
9839,-121.673,89.8027,-698,7,12,99
9840,-140.211,96.8651,-698,7,12,99
9841,-136.976,96.225,-698,7,12,99
9842,-102.365,63.6063,-698,7,12,99
9843,-146.977,94.2257,-698,7,12,99
9844,-137.515,91.7453,-698,7,12,99
9845,-101.574,75.4284,-698,7,12,99
9846,-143.193,90.4228,-698,7,12,99
9847,-113.136,79.4698,-698,7,12,99
9848,-96.5844,62.3535,-702,7,12,100
9849,-107.355,59.0812,-702,7,12,100
9850,-140.481,78.9055,-702,7,12,100
9851,-102.956,63.9563,-702,7,12,100
9852,-138.465,85.2708,-702,7,12,100
9853,-100.291,58.2943,-702,7,12,100
