hit_id,x,y,z,volume_id,layer_id,module_id
14628,-23.8739,-23.9445,-21.5897,8,2,99
14629,-12.7885,-29.2863,-10.5024,8,2,99
14630,-11.0318,-30.1328,-23.8469,8,2,99
14631,-25.4059,-23.2062,-16.6358,8,2,99
14632,-20.9783,-25.3398,-55.4339,8,2,99
14633,-15.7479,-27.8602,-25.2601,8,2,99
14634,-16.7811,-27.3623,-65.7893,8,2,99
14635,-15.8,-27.8351,-50.1212,8,2,99
14636,-11.3471,-29.9809,-62.8317,8,2,99
14637,-16.7522,-27.3762,-64.9296,8,2,99
14638,-14.6403,-28.394,-30.282,8,2,99
14639,-13.3194,-29.0304,-58.9837,8,2,99
14640,-12.0676,-29.6337,-38.9306,8,2,99
14641,-23.6463,-24.0541,-55.7565,8,2,99
14642,-18.2895,-26.6355,-45.7341,8,2,99
14643,-11.6752,-29.8228,-47.6308,8,2,99
14644,-23.087,-24.3236,-59.4831,8,2,99
14645,-25.3234,-23.2459,-31.3481,8,2,99
14646,-5.08358,-31.6985,-25.9676,8,2,100
14647,1.23945,-32.0551,-11.1244,8,2,100
14648,-6.36897,-31.626,-7.51734,8,2,100
14649,-7.14745,-31.5821,-7.91563,8,2,100
14650,-12.7242,-31.2675,-40.9514,8,2,100
14651,-8.37673,-31.5127,-57.5317,8,2,100
14652,-12.7061,-31.2685,-61.7789,8,2,100
14653,0.34088,-32.0045,-0.771877,8,2,100
14654,-1.98227,-31.8734,-0.828129,8,2,100
14655,1.98826,-32.0974,-34.3143,8,2,100
14656,-3.27066,-31.8007,-29.3911,8,2,100
14657,0.740244,-32.027,-53.9448,8,2,100
14658,-12.3504,-31.2886,-49.8749,8,2,100
14659,-5.13528,-31.6956,-55.3668,8,2,100
14660,-3.9935,-31.76,-58.1345,8,2,100
14661,1.13961,-32.0495,-64.3312,8,2,100
14662,-11.7812,-31.3207,-65.7592,8,2,100
14663,-4.96773,-31.705,-36.9257,8,2,100
14664,-5.43298,-31.6788,-65.2039,8,2,100
14665,-13.691,-31.2129,0.934548,8,2,100
14666,-12.7307,-31.2671,-22.595,8,2,100
14667,-2.33316,-31.8536,-66.8168,8,2,100
14668,-12.9761,-31.2533,-55.4374,8,2,100
14669,-8.60992,-31.4996,-0.265629,8,2,100
14670,-4.45393,-31.734,-18.6376,8,2,100
14671,-11.0405,-31.3624,-41.9759,8,2,100
14672,-12.6893,-31.2694,-70.3648,8,2,100
14673,-3.44409,-31.791,-42.785,8,2,100
14674,-10.2502,-31.407,-57.8319,8,2,100
14675,0.540562,-32.0157,-2.22782,8,2,100
14676,-2.32655,-31.854,-49.6987,8,2,100
14677,-11.9175,-31.313,-17.8799,8,2,100
14678,-8.19833,-31.5228,-51.1957,8,2,100
14679,-1.61856,-31.8939,-38.5547,8,2,100
14680,0.440721,-32.0101,-0.996876,8,2,100
14681,-12.1427,-31.3003,-58.3124,8,2,100
14682,-2.202,-31.861,-60.7334,8,2,100
14683,-3.34054,-31.7968,-23.0434,8,2,100
14684,-8.22956,-31.521,-31.0593,8,2,100
14685,-8.89462,-31.4835,-9.65938,8,2,100
14686,-12.1325,-31.3008,-2.14977,8,2,100
14687,-3.6848,-31.7774,-66.384,8,2,100
14688,-1.75579,-31.8862,-8.30938,8,2,100
14689,-1.45004,-31.9034,-67.712,8,2,100
14690,0.590483,-32.0185,0.521873,8,2,100
14691,-5.71915,-31.6626,-15.9948,8,2,100
14692,-4.30376,-31.7425,-7.80025,8,2,100
14693,-3.10364,-31.8102,-9.34913,8,2,100
14694,1.23945,-32.0551,-16.8886,8,2,100
14695,-2.23626,-31.8591,-45.7478,8,2,100
14696,-4.14615,-31.7514,-68.8931,8,2,100
14697,-8.18123,-31.5237,-35.02,8,2,100
14698,-4.24598,-31.7457,-35.5608,8,2,100
14699,-7.15092,-31.5819,0.915623,8,2,100
14700,-12.4388,-31.2836,-3.29565,8,2,100
14701,-8.74062,-31.4922,-63.8343,8,2,100
14702,-7.27844,-31.5747,-48.1945,8,2,100
14703,1.53897,-32.072,-30.2289,8,2,100
14704,0.590483,-32.0185,-44.4285,8,2,100
14705,-2.69544,-31.8332,-66.1323,8,2,100
14706,-6.66001,-31.6095,-51.3842,8,2,100
14707,-2.80368,-31.8271,-69.0604,8,2,100
14708,-11.9566,-31.3108,-63.7813,8,2,100
14709,0.939927,-32.0383,-5.23415,8,2,100
14710,-8.10233,-31.5282,-30.4716,8,2,100
14711,-4.10735,-31.7535,-60.5076,8,2,100
14712,-9.87732,-31.4281,-67.2332,8,2,100
14713,-11.1272,-31.3576,-35.4966,8,2,100
14714,-8.84812,-31.4861,-13.507,8,2,100
14715,1.73866,-32.0833,-48.9046,8,2,100
14716,-5.87151,-31.654,-8.77266,8,2,100
14717,-8.4236,-31.5101,-54.7597,8,2,100
14718,-8.55699,-31.5025,-69.3785,8,2,100
14719,-7.94786,-31.5369,-7.80313,8,2,100
14720,-5.2158,-31.691,-37.6415,8,2,100
14721,-4.12433,-31.7526,-68.4038,8,2,100
14722,-3.60146,-31.7821,-18.7789,8,2,100
14723,-4.38124,-31.7381,-69.5546,8,2,100
14724,-9.50233,-31.4492,-25.4688,8,2,100
14725,-4.96814,-31.705,-70.5731,8,2,100
14726,-8.44976,-31.5086,-4.37188,8,2,100
14727,-10.013,-31.4204,-59.4,8,2,100
14728,-12.3305,-31.2897,-49.4416,8,2,100
14729,-4.66228,-31.7222,-68.4292,8,2,100
14730,-4.01243,-31.7589,-15.8324,8,2,100
14731,-0.158479,-31.9763,-0.544889,8,2,100
14732,-7.11811,-31.5837,-39.237,8,2,100
14733,-9.06571,-31.4738,-64.9764,8,2,100
14734,-5.36024,-31.6829,-50.9871,8,2,100
14735,-8.81245,-31.4881,-60.0265,8,2,100
14736,-2.2865,-31.8563,-13.6609,8,2,100
14737,0.590483,-32.0185,-51.0206,8,2,100
14738,-6.07365,-31.6426,-21.8242,8,2,100
14739,-9.85538,-31.4293,-33.6146,8,2,100
14740,0.540562,-32.0157,-31.7727,8,2,100
14741,-13.327,-31.2335,-6.51477,8,2,100
14742,-5.96432,-31.6488,-42.5621,8,2,100
14743,-5.93492,-31.6504,-25.7332,8,2,100
14744,-4.47639,-31.7327,-5.67914,8,2,100
14745,1.48905,-32.0692,-12.5547,8,2,100
14746,-9.67191,-31.4396,-58.8279,8,2,100
14747,-11.1391,-31.3569,-37.7345,8,2,100
14748,1.13961,-32.0495,-16.4951,8,2,100
14749,-10.6318,-31.3855,-12.9825,8,2,100
14750,-8.45771,-31.5081,-17.048,8,2,100
14751,-6.79551,-31.6019,-18.8379,8,2,100
14752,-0.0584857,-31.9819,-22.8953,8,2,100
14753,-4.55134,-31.7285,-52.7728,8,2,100
14754,0.0912763,-31.9904,0.894661,8,2,100
14755,-12.9707,-31.2536,-21.065,8,2,100
14756,-11.4715,-31.3381,-24.7043,8,2,100
14757,-13.6472,-31.2154,-11.039,8,2,100
14758,-0.805564,-31.9398,-14.156,8,2,100
14759,-1.16952,-31.9193,-53.93,8,2,100
14760,-5.83182,-31.6563,-26.5011,8,2,100
14761,-8.07955,-31.5295,-10.3963,8,2,100
14762,-8.28209,-31.518,-13.2697,8,2,100
14763,-5.05055,-31.7003,-70.8236,8,2,100
14764,-0.957057,-31.9312,-34.1669,8,2,100
14765,-4.11766,-31.753,0.430094,8,2,100
14766,-6.67685,-31.6086,-31.5198,8,2,100
14767,1.43913,-32.0664,-10.777,8,2,100
14768,-8.66631,-31.4964,-57.9087,8,2,100
14769,1.62569,-33.2617,-31.3361,8,2,101
14770,12.2832,-29.5355,-54.6595,8,2,101
14771,10.0736,-30.308,-48.0815,8,2,101
14772,3.39267,-32.6439,-25.7421,8,2,101
14773,8.47968,-30.8653,-53.6126,8,2,101
14774,13.5065,-29.1078,-23.8564,8,2,101
14775,-0.980969,-34.1731,-36.5252,8,2,101
14776,12.7985,-29.3553,-66.7279,8,2,101
14777,9.07758,-30.6563,-0.603127,8,2,101
14778,13.4474,-29.1284,-9.95481,8,2,101
14779,4.95578,-32.0974,-7.90385,8,2,101
14780,13.4345,-29.1329,-12.8614,8,2,101
14781,12.5153,-29.4543,-20.9069,8,2,101
14782,7.76728,-31.1144,-18.4892,8,2,101
14783,-0.251018,-33.9179,-1.24618,8,2,101
14784,8.95967,-30.6975,-1.50312,8,2,101
14785,1.78646,-33.2055,-50.4647,8,2,101
14786,1.43428,-33.3286,-57.2935,8,2,101
14787,12.4853,-29.4648,-62.7345,8,2,101
14788,0.653875,-33.6015,-46.3336,8,2,101
14789,9.96755,-30.3451,-62.6177,8,2,101
14790,8.3608,-30.9069,-27.8101,8,2,101
14791,4.33973,-32.3128,-0.209377,8,2,101
14792,1.46278,-33.3187,-11.2948,8,2,101
14793,9.6745,-30.4476,-59.7398,8,2,101
14794,9.57706,-30.4816,-5.59928,8,2,101
14795,3.77642,-32.5097,-33.6546,8,2,101
14796,10.9017,-30.0185,-38.3401,8,2,101
14797,0.547904,-33.6385,-2.65537,8,2,101
14798,13.7897,-29.0088,-40.2605,8,2,101
14799,8.58095,-30.8299,-48.579,8,2,101
14800,8.08358,-31.0038,-48.82,8,2,101
14801,1.10469,-33.4439,-17.3173,8,2,101
14802,13.3177,-29.1738,-54.6906,8,2,101
14803,13.5537,-29.0913,-3.97813,8,2,101
14804,9.22317,-30.6054,-8.71638,8,2,101
14805,5.67276,-31.8467,-17.4108,8,2,101
14806,9.21927,-30.6067,-36.1353,8,2,101
14807,13.6481,-29.0583,-18.1921,8,2,101
14808,8.51206,-30.854,-12.7002,8,2,101
14809,10.1029,-30.2978,-29.6687,8,2,101
14810,12.4681,-29.4708,-27.122,8,2,101
14811,13.0345,-29.2728,-53.1517,8,2,101
14812,0.953148,-33.4969,-5.44657,8,2,101
14813,6.65795,-31.5023,-46.8775,8,2,101
14814,13.0958,-29.2514,-9.49284,8,2,101
14815,9.78033,-30.4106,-34.2447,8,2,101
14816,9.71791,-30.4324,-35.8857,8,2,101
14817,3.33264,-32.6649,-70.2457,8,2,101
14818,0.404149,-33.6888,-1.05313,8,2,101
14819,5.84285,-31.7872,-51.3758,8,2,101
14820,3.9147,-32.4614,-25.9883,8,2,101
14821,1.30965,-33.3722,-17.1273,8,2,101
14822,12.515,-29.4544,-33.139,8,2,101
14823,10.7606,-30.0678,-38.0936,8,2,101
14824,5.01368,-32.0772,-66.1994,8,2,101
14825,1.52046,-33.2985,-12.8987,8,2,101
14826,4.96473,-32.0943,-58.9736,8,2,101
14827,0.639579,-33.6065,-53.3331,8,2,101
14828,7.91844,-31.0615,-19.2227,8,2,101
14829,4.21115,-32.3577,-12.9895,8,2,101
14830,13.1289,-29.2398,-29.995,8,2,101
14831,2.02681,-33.1215,-35.2641,8,2,101
14832,11.7719,-29.7142,-14.4334,8,2,101
14833,5.12664,-32.0377,-26.8687,8,2,101
14834,10.3186,-30.2224,-20.1875,8,2,101
14835,10.0946,-30.3007,-33.9621,8,2,101
14836,14.1201,-28.8932,-15.3528,8,2,101
14837,12.2911,-29.5327,-49.5074,8,2,101
14838,11.1466,-29.9329,-12.1762,8,2,101
14839,5.53473,-31.895,-11.984,8,2,101
14840,11.0522,-29.9659,-24.3841,8,2,101
14841,3.17513,-32.72,-4.12001,8,2,101
14842,9.94736,-30.3522,-4.38564,8,2,101
14843,2.6462,-32.9049,-23.4583,8,2,101
14844,11.3943,-29.8463,-5.15937,8,2,101
14845,11.8036,-29.7031,-7.46563,8,2,101
14846,7.82201,-31.0953,-7.72003,8,2,101
14847,12.0104,-29.6309,-52.993,8,2,101
14848,6.76317,-31.4655,-35.9478,8,2,101
14849,4.17795,-32.3694,-4.54063,8,2,101
14850,10.8479,-30.0373,-0.166903,8,2,101
14851,8.08381,-31.0037,-31.5107,8,2,101
14852,13.4121,-29.1408,-21.3065,8,2,101
14853,2.9656,-32.7932,-44.2646,8,2,101
14854,9.25954,-30.5927,-18.7772,8,2,101
14855,3.53499,-32.5942,-26.5031,8,2,101
14856,3.63575,-32.5589,-26.0121,8,2,101
14857,4.8801,-32.1239,-23.4064,8,2,101
14858,0.844708,-33.5348,-56.5527,8,2,101
14859,11.6911,-29.7425,-32.3088,8,2,101
14860,3.20095,-32.7109,-55.7356,8,2,101
14861,13.4337,-29.1332,-33.2181,8,2,101
14862,13.4121,-29.1408,-8.13072,8,2,101
14863,5.37239,-31.9517,-8.87188,8,2,101
14864,1.17183,-33.4204,-67.1797,8,2,101
14865,8.29767,-30.929,-44.871,8,2,101
14866,-0.0342548,-33.8421,-23.7794,8,2,101
14867,10.3781,-30.2016,-20.7141,8,2,101
14868,7.6266,-31.1636,-28.4492,8,2,101
14869,5.8574,-31.7822,-28.1622,8,2,101
14870,3.89988,-32.4666,-58.1162,8,2,101
14871,-0.871487,-34.1348,-14.9646,8,2,101
14872,-1.22274,-34.2576,-58.3502,8,2,101
14873,4.97031,-32.0923,-25.0686,8,2,101
14874,2.5531,-32.9375,-15.5628,8,2,101
14875,13.8369,-28.9923,-15.3196,8,2,101
14876,6.92689,-31.4082,-21.0181,8,2,101
14877,13.8841,-28.9758,-1.50312,8,2,101
14878,11.0156,-29.9787,-53.621,8,2,101
14879,0.340279,-33.7111,-0.991235,8,2,101
14880,8.48495,-30.8635,-13.5197,8,2,101
14881,12.9873,-29.2893,-20.0662,8,2,101
14882,13.8369,-28.9923,-31.2282,8,2,101
14883,12.0905,-29.6028,-51.3602,8,2,101
14884,4.34224,-32.3119,-11.6546,8,2,101
14885,2.55436,-32.937,-37.3419,8,2,101
14886,0.648553,-33.6034,0.521873,8,2,101
14887,11.946,-29.6534,-14.679,8,2,101
14888,12.0433,-29.6193,-38.0871,8,2,101
14889,2.86949,-32.8268,-15.4702,8,2,101
14890,10.3664,-30.2056,-31.3222,8,2,101
14891,0.597641,-33.6212,-33.1387,8,2,101
14892,13.5537,-29.0913,-57.1279,8,2,101
14893,0.107512,-33.7925,0.219686,8,2,101
14894,3.39157,-32.6443,-26.3291,8,2,101
14895,7.59096,-31.176,-42.0725,8,2,101
14896,1.30475,-33.3739,-11.2344,8,2,101
14897,21.1102,-23.9628,-32.0966,8,2,102
14898,22.4103,-22.8016,-5.47427,8,2,102
14899,15.0376,-29.387,-38.2763,8,2,102
14900,17.912,-26.8195,-59.8296,8,2,102
14901,24.1552,-21.243,0.803123,8,2,102
14902,18.4129,-26.3721,-33.184,8,2,102
14903,19.9933,-24.9604,-13.2994,8,2,102
14904,17.5538,-27.1394,-12.6368,8,2,102
14905,20.4477,-24.5546,-32.229,8,2,102
14906,19.3539,-25.5316,-4.31562,8,2,102
14907,21.2681,-23.8218,-27.5131,8,2,102
14908,12.4141,-31.7302,-15.4946,8,2,102
14909,15.9258,-28.5936,-39.3369,8,2,102
14910,19.02,-25.8298,-15.7901,8,2,102
14911,19.3421,-25.5421,-45.1654,8,2,102
14912,14.0697,-30.2514,-24.7111,8,2,102
14913,13.1937,-31.0339,-66.2351,8,2,102
14914,12.7918,-31.3929,-54.3128,8,2,102
14915,23.8412,-21.5235,-16.0636,8,2,102
14916,20.0402,-24.9185,-52.0018,8,2,102
14917,12.6684,-31.5031,-55.9959,8,2,102
14918,14.0294,-30.2874,-10.261,8,2,102
14919,12.9512,-31.2505,-57.809,8,2,102
14920,21.8275,-23.3222,-54.2415,8,2,102
14921,20.9778,-24.0811,-21.9252,8,2,102
14922,23.0954,-22.1897,-12.0632,8,2,102
14923,11.9074,-32.1828,-57.4331,8,2,102
14924,17.7417,-26.9716,-66.7861,8,2,102
14925,14.1256,-30.2015,-59.4875,8,2,102
14926,16.7336,-27.872,-42.4732,8,2,102
14927,17.5819,-27.1144,-16.1376,8,2,102
14928,22.9462,-22.3229,-4.76563,8,2,102
14929,22.512,-22.7108,-5.15937,8,2,102
14930,22.5863,-22.6444,-54.7592,8,2,102
14931,15.7826,-28.7214,-59.3049,8,2,102
14932,16.0522,-28.4807,-11.4855,8,2,102
14933,24.1022,-21.2904,-46.5205,8,2,102
14934,12.5568,-31.6027,-7.62884,8,2,102
14935,14.5574,-29.8159,-15.9472,8,2,102
14936,12.2337,-31.8914,-5.32813,8,2,102
14937,18.1584,-26.5994,-11.8026,8,2,102
14938,13.9108,-30.3934,-56.9007,8,2,102
14939,19.9484,-25.0006,-5.25962,8,2,102
14940,15.8011,-28.7049,-2.23438,8,2,102
14941,20.6528,-24.3714,-50.359,8,2,102
14942,13.9631,-30.3466,-13.5389,8,2,102
14943,22.8446,-22.4137,-26.8279,8,2,102
14944,23.3564,-21.9565,-4.48438,8,2,102
14945,18.1683,-26.5906,-14.0073,8,2,102
14946,20.4967,-24.5108,-5.76239,8,2,102
14947,23.5777,-21.7589,-11.2342,8,2,102
14948,20.4834,-24.5227,-16.1682,8,2,102
14949,11.9875,-32.1113,-52.5906,8,2,102
14950,21.6783,-23.4554,-24.869,8,2,102
14951,19.9517,-24.9976,-15.9061,8,2,102
14952,15.5955,-28.8886,-61.5837,8,2,102
14953,17.6462,-27.0569,-9.0707,8,2,102
14954,15.8189,-28.689,-7.73259,8,2,102
14955,16.765,-27.844,-13.819,8,2,102
14956,13.9604,-30.349,-8.7245,8,2,102
14957,17.435,-27.2456,-2.27415,8,2,102
14958,18.7323,-26.0868,-15.5211,8,2,102
14959,18.5436,-26.2554,-24.0904,8,2,102
14960,22.0139,-23.1556,-70.0957,8,2,102
14961,14.3253,-30.0231,-1.55938,8,2,102
14962,17.6405,-27.062,-70.6424,8,2,102
14963,13.1738,-31.0517,-22.3551,8,2,102
14964,11.7111,-32.3582,-41.1084,8,2,102
14965,11.792,-32.2859,-0.0406265,8,2,102
14966,19.8948,-25.0484,-32.1271,8,2,102
14967,20.1133,-24.8533,-11.4927,8,2,102
14968,17.6745,-27.0316,-25.8474,8,2,102
14969,13.2085,-31.0207,-28.333,8,2,102
14970,21.7156,-23.4221,-3.02188,8,2,102
14971,23.953,-21.4236,-11.9699,8,2,102
14972,12.6657,-31.5055,-15.9849,8,2,102
14973,14.3395,-30.0105,-15.8522,8,2,102
14974,24.1768,-21.2238,-30.884,8,2,102
14975,20.358,-24.6347,-16.6168,8,2,102
14976,11.7492,-32.3241,-33.2197,8,2,102
14977,14.7678,-29.6279,-44.3892,8,2,102
14978,18.8305,-25.9991,-48.2914,8,2,102
14979,13.6693,-30.6091,-9.72338,8,2,102
14980,21.7989,-23.3477,-65.8874,8,2,102
14981,17.4442,-27.2373,-36.1845,8,2,102
14982,23.3191,-21.9898,-33.3028,8,2,102
14983,21.0817,-23.9883,-52.6668,8,2,102
14984,13.6673,-30.6109,-31.2874,8,2,102
14985,14.0935,-30.2302,-4.05432,8,2,102
14986,20.0518,-24.9082,-66.8901,8,2,102
14987,14.1626,-30.1685,-19.3785,8,2,102
14988,11.8887,-32.1995,-26.0759,8,2,102
14989,20.4308,-24.5697,-54.2466,8,2,102
14990,22.6358,-22.6001,-8.19688,8,2,102
14991,12.0179,-32.0842,-13.5668,8,2,102
14992,17.8921,-26.8373,-50.1707,8,2,102
14993,14.2942,-30.0509,-41.7885,8,2,102
14994,13.4145,-30.8367,-69.8424,8,2,102
14995,12.7741,-31.4086,-40.2806,8,2,102
14996,16.7713,-27.8384,-11.7653,8,2,102
14997,21.4499,-23.6594,-37.8234,8,2,102
14998,15.3661,-29.0935,-28.3487,8,2,102
14999,12.3602,-31.7784,-34.6038,8,2,102
15000,23.7666,-21.5901,-14.8724,8,2,102
15001,15.3778,-29.0831,-59.6652,8,2,102
15002,22.7489,-22.4992,-16.818,8,2,102
15003,13.9968,-30.3166,-21.9624,8,2,102
15004,21.1296,-23.9455,-7.88695,8,2,102
15005,17.5151,-27.174,-44.3903,8,2,102
15006,22.9089,-22.3562,-30.8075,8,2,102
15007,17.2592,-27.4026,-14.2206,8,2,102
15008,21.6037,-23.522,-54.4407,8,2,102
15009,18.1019,-26.6499,-60.9643,8,2,102
15010,14.7099,-29.6796,-34.5409,8,2,102
15011,14.2988,-30.0468,-31.8205,8,2,102
15012,17.7253,-26.9863,-13.4661,8,2,102
15013,13.6232,-30.6503,-20.9041,8,2,102
15014,17.4978,-27.1895,-30.6391,8,2,102
15015,18.7129,-26.1041,-29.7121,8,2,102
15016,13.1193,-31.1004,-34.7665,8,2,102
15017,20.7833,-24.2548,0.185201,8,2,102
15018,15.6482,-28.8415,-58.6141,8,2,102
15019,13.6304,-30.6439,-55.1117,8,2,102
15020,23.0581,-22.223,-52.6182,8,2,102
15021,15.2257,-29.2189,-3.58438,8,2,102
15022,21.2989,-23.7943,-21.9022,8,2,102
15023,29.4316,-12.4869,-9.82935,8,2,103
15024,23.3245,-25.1604,-26.7237,8,2,103
15025,26.283,-19.0209,-60.6916,8,2,103
15026,25.8806,-19.8559,-50.6813,8,2,103
15027,24.8948,-21.9017,-31.7003,8,2,103
15028,28.3446,-14.7428,-66.7545,8,2,103
15029,28.2533,-14.9321,-1.55938,8,2,103
15030,26.7439,-18.0645,-10.3611,8,2,103
15031,28.5266,-14.365,-70.7199,8,2,103
15032,25.1673,-21.3363,-40.6341,8,2,103
15033,24.6491,-22.4117,-15.3476,8,2,103
15034,25.5201,-20.604,-11.8821,8,2,103
15035,27.6284,-16.229,0.859371,8,2,103
15036,26.7149,-18.1246,-23.3982,8,2,103
15037,29.677,-11.9777,-6.07865,8,2,103
15038,29.5034,-12.338,-17.8256,8,2,103
15039,29.6987,-11.9326,-55.0832,8,2,103
15040,25.1715,-21.3275,-45.0941,8,2,103
15041,28.8956,-13.5992,-57.1432,8,2,103
15042,30.3933,-10.4913,-19.7372,8,2,103
15043,28.3467,-14.7384,-15.9222,8,2,103
15044,24.7725,-22.1555,-12.1708,8,2,103
15045,23.3093,-25.192,-2.90937,8,2,103
15046,24.9338,-21.8208,-45.5031,8,2,103
15047,30.1292,-11.0394,-20.6339,8,2,103
15048,26.8228,-17.9008,-70.769,8,2,103
15049,29.7204,-11.8876,-18.8766,8,2,103
15050,28.5555,-14.3051,-12.552,8,2,103
15051,24.233,-23.275,-55.1707,8,2,103
15052,25.7707,-20.0842,-7.13756,8,2,103
15053,25.3671,-20.9216,-18.1046,8,2,103
15054,25.174,-21.3223,-0.490627,8,2,103
15055,26.4447,-18.6853,-49.9873,8,2,103
15056,24.9029,-21.8849,0.690624,8,2,103
15057,26.1623,-19.2715,-46.1555,8,2,103
15058,28.2448,-14.9499,-24.5792,8,2,103
15059,25.5193,-20.6058,-26.7317,8,2,103
15060,26.4875,-18.5965,-42.4673,8,2,103
15061,23.6529,-24.4789,-5.77813,8,2,103
15062,28.1576,-15.1307,-59.0073,8,2,103
15063,27.6628,-16.1576,-18.4474,8,2,103
15064,29.0521,-13.2745,-31.5321,8,2,103
15065,25.669,-20.295,-46.535,8,2,103
15066,29.1127,-13.1488,-49.1867,8,2,103
15067,29.8072,-11.7074,-34.3161,8,2,103
15068,26.7438,-18.0646,-39.0076,8,2,103
15069,28.1314,-15.1852,-26.3995,8,2,103
15070,29.308,-12.7434,-25.1611,8,2,103
15071,23.9919,-23.7754,-17.8704,8,2,103
15072,24.4172,-22.8928,-4.54063,8,2,103
15073,29.5034,-12.338,-64.1798,8,2,103
15074,24.131,-23.4869,-32.6269,8,2,103
15075,24.9309,-21.8268,-64.3919,8,2,103
15076,23.446,-24.9082,-57.881,8,2,103
15077,24.7005,-22.3049,-16.8846,8,2,103
15078,23.9102,-23.945,-8.25313,8,2,103
15079,26.616,-18.3299,-27.0781,8,2,103
15080,28.1891,-15.0654,-33.9413,8,2,103
15081,24.5685,-22.5788,-11.687,8,2,103
15082,24.8866,-21.9187,-47.9017,8,2,103
15083,28.9981,-13.3866,-3.8957,8,2,103
15084,27.8019,-15.8688,-52.4845,8,2,103
15085,29.46,-12.4281,-56.9077,8,2,103
15086,25.0769,-21.5239,-37.6588,8,2,103
15087,29.6752,-11.9815,-11.7167,8,2,103
15088,28.0518,-15.3503,-16.315,8,2,103
15089,26.1043,-19.3918,-22.7588,8,2,103
15090,28.8853,-13.6206,-17.3252,8,2,103
15091,25.0165,-21.6491,-4.09063,8,2,103
15092,24.1223,-23.5049,-4.87812,8,2,103
15093,23.3704,-25.0652,-70.8072,8,2,103
15094,28.3562,-14.7187,-22.4493,8,2,103
15095,26.3518,-18.8781,0.724539,8,2,103
15096,27.3924,-16.7188,-9.60628,8,2,103
15097,26.0467,-19.5114,-31.2698,8,2,103
15098,26.0145,-19.5782,-10.4743,8,2,103
15099,28.7185,-13.9669,-19.8342,8,2,103
15100,30.2115,-10.8686,-63.7099,8,2,103
15101,25.1628,-21.3455,-22.1426,8,2,103
15102,28.532,-14.3537,-30.7221,8,2,103
15103,26.4439,-18.687,-29.5919,8,2,103
15104,29.7386,-11.8499,-1.37344,8,2,103
15105,25.5838,-20.4719,-36.3507,8,2,103
15106,26.3358,-18.9113,-55.1952,8,2,103
15107,24.051,-23.6527,-28.3772,8,2,103
15108,27.2594,-16.9946,-15.9828,8,2,103
15109,25.3591,-20.9382,-0.326035,8,2,103
15110,29.5472,-12.2471,-26.6603,8,2,103
15111,28.4669,-14.489,-31.2477,8,2,103
15112,26.0691,-19.4648,-63.478,8,2,103
15113,23.873,-24.022,-57.8822,8,2,103
15114,26.5477,-18.4717,-6.3515,8,2,103
15115,24.2161,-23.3102,-12.7579,8,2,103
15116,27.8446,-15.7804,-17.1089,8,2,103
15117,28.3947,-14.6388,-46.245,8,2,103
15118,28.2662,-14.9055,-70.2612,8,2,103
15119,28.6048,-14.2028,-69.8284,8,2,103
15120,29.1024,-13.1701,-15.4895,8,2,103
15121,29.6166,-12.1031,-50.6395,8,2,103
15122,23.2947,-25.2222,-58.8266,8,2,103
15123,23.8387,-24.0933,-5.21563,8,2,103
15124,26.2744,-19.0388,-14.3779,8,2,103
15125,27.7751,-15.9245,-20.5119,8,2,103
15126,24.1527,-23.4417,-56.9761,8,2,103
15127,27.6211,-16.2441,-67.2874,8,2,103
15128,24.3619,-23.0076,-34.9157,8,2,103
15129,31.763,-3.93991,-16.0457,8,2,104
15130,31.7468,-4.22736,-63.8739,8,2,104
15131,31.2724,-12.6369,-6.48563,8,2,104
15132,31.7226,-4.65536,-37.5566,8,2,104
15133,31.7689,-3.83513,-23.1265,8,2,104
15134,32.0255,0.714599,-37.5506,8,2,104
15135,31.9679,-0.308088,-17.4342,8,2,104
15136,31.9594,-0.457851,-11.9413,8,2,104
15137,31.2637,-12.7911,-53.2898,8,2,104
15138,31.8647,-2.13721,-53.7724,8,2,104
15139,31.3887,-10.5754,-41.3689,8,2,104
15140,31.7412,-4.32635,-31.325,8,2,104
15141,31.9249,-1.06888,-1.9513,8,2,104
15142,32.0242,0.690324,-20.6805,8,2,104
15143,31.1643,-14.5529,-61.3814,8,2,104
15144,31.5265,-8.13283,-34.3596,8,2,104
15145,31.6767,-5.46903,-10.0968,8,2,104
15146,31.28,-12.502,-20.1942,8,2,104
15147,32.0974,1.98826,-25.4323,8,2,104
15148,31.944,-0.731848,-6.982,8,2,104
15149,32.103,2.0881,-0.378124,8,2,104
15150,31.2733,-12.6204,-25.0029,8,2,104
15151,31.7071,-4.93041,-51.2794,8,2,104
15152,31.1965,-13.9827,-52.7751,8,2,104
15153,31.275,-12.5912,-57.8948,8,2,104
15154,31.8339,-2.68322,-69.6157,8,2,104
15155,31.2384,-13.2396,-10.2841,8,2,104
15156,31.2527,-12.9853,-68.0192,8,2,104
15157,31.9481,-0.657533,-35.2645,8,2,104
15158,31.8162,-2.99663,-2.68438,8,2,104
15159,31.5862,-7.07442,-32.321,8,2,104
15160,31.638,-6.15607,-18.343,8,2,104
15161,31.4607,-9.29926,-45.7936,8,2,104
15162,31.5682,-7.39268,-39.1985,8,2,104
15163,31.9966,0.201667,-34.3325,8,2,104
15164,31.5846,-7.10204,-15.9274,8,2,104
15165,31.993,0.137918,-47.6259,8,2,104
